Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364030315,MASTERCARD,10/06/2026 11:47:43,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030316,MASTERCARD,10/06/2026 12:18:33,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030317,MASTERCARD,10/06/2026 13:18:29,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030318,MASTERCARD,10/06/2026 13:54:53,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364001335,VISA,10/06/2026 14:03:10,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030319,MASTERCARD,10/06/2026 16:01:36,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364005976,MASTERCARD,10/06/2026 17:20:40,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364014328,MASTERCARD,11/06/2026 08:13:55,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030320,VISA,11/06/2026 10:02:43,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030321,MASTERCARD,11/06/2026 10:28:52,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364008425,MASTERCARD,11/06/2026 10:32:50,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030322,MASTERCARD,11/06/2026 10:59:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364013645,MASTERCARD,11/06/2026 11:31:17,MATHEUS DE ASSIS CALÇADO MAIA,REFILIAÇÃO
ALVORADA,RS364030323,VISA,11/06/2026 11:47:25,KATHLEEN MACIEL ALMEIDA,FILIAÇÃO
ALVORADA,RS364012673,MASTERCARD,11/06/2026 11:51:40,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364024654,MASTERCARD,11/06/2026 12:44:19,LIA - GT7,REFILIAÇÃO
ALVORADA,RS364030324,MASTERCARD,11/06/2026 14:47:54,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364001723,MASTERCARD,11/06/2026 14:56:23,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364013414,MASTERCARD,11/06/2026 16:13:31,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030325,MASTERCARD,11/06/2026 16:26:44,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030326,ELO,11/06/2026 17:34:48,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030327,MASTERCARD,12/06/2026 08:56:52,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364011540,VISA,12/06/2026 10:18:16,MAYARA APARECIDA DA SILVA MENDES,REFILIAÇÃO
ALVORADA,RS364013574,MASTERCARD,12/06/2026 10:37:57,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364009749,MASTERCARD,12/06/2026 11:55:20,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364003313,VISA,12/06/2026 12:00:01,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030328,MASTERCARD,12/06/2026 13:43:14,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030329,VISA,12/06/2026 14:21:27,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364007799,VISA,12/06/2026 14:51:38,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030330,VISA,12/06/2026 17:48:20,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364016329,MASTERCARD,13/06/2026 09:08:31,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364019310,MASTERCARD,13/06/2026 11:01:15,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364018844,MASTERCARD,13/06/2026 11:22:43,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030331,VISA,13/06/2026 12:05:10,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030332,MASTERCARD,13/06/2026 19:00:02,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030333,VISA,14/06/2026 14:45:37,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030334,VISA,14/06/2026 18:47:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030335,MASTERCARD,15/06/2026 08:17:40,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364012993,MASTERCARD,15/06/2026 09:13:24,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364016850,MASTERCARD,15/06/2026 09:33:36,MATHEUS DE ASSIS CALÇADO MAIA,REFILIAÇÃO
ALVORADA,RS364025285,MASTERCARD,15/06/2026 09:40:40,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030337,MASTERCARD,15/06/2026 10:00:24,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030338,MASTERCARD,15/06/2026 10:06:44,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364030339,VISA,15/06/2026 10:20:43,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364021057,MASTERCARD,15/06/2026 11:20:27,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030340,MASTERCARD,15/06/2026 11:43:21,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030341,MASTERCARD,15/06/2026 12:03:42,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030342,ELO,15/06/2026 12:37:51,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364021335,VISA,15/06/2026 13:04:24,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030343,MASTERCARD,15/06/2026 13:08:58,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364030344,MASTERCARD,15/06/2026 13:28:25,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030345,MASTERCARD,15/06/2026 13:42:00,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364003860,MASTERCARD,15/06/2026 13:42:29,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030346,MASTERCARD,15/06/2026 13:52:13,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364030347,VISA,15/06/2026 13:53:56,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030348,MASTERCARD,15/06/2026 13:59:05,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030349,MASTERCARD,15/06/2026 14:18:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030350,MASTERCARD,15/06/2026 14:24:29,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030351,ELO,15/06/2026 14:24:44,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030352,MASTERCARD,15/06/2026 14:29:06,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364009454,VISA,15/06/2026 14:29:23,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364009167,ELO,15/06/2026 14:52:49,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030353,MASTERCARD,15/06/2026 15:00:00,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030354,VISA,15/06/2026 15:31:03,MATHEUS DE ASSIS CALÇADO MAIA,FILIAÇÃO
ALVORADA,RS364030355,MASTERCARD,15/06/2026 15:58:54,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364001337,MASTERCARD,15/06/2026 15:59:35,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364026482,MASTERCARD,15/06/2026 16:19:19,MATHEUS DE ASSIS CALÇADO MAIA,REFILIAÇÃO
ALVORADA,RS364030356,VISA,15/06/2026 16:32:55,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030357,MASTERCARD,15/06/2026 17:18:09,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364005025,MASTERCARD,15/06/2026 17:24:47,MATHEUS DE ASSIS CALÇADO MAIA,REFILIAÇÃO
ALVORADA,RS364015431,MASTERCARD,15/06/2026 23:20:56,LIA - GT7,REFILIAÇÃO
ALVORADA,RS364030358,MASTERCARD,16/06/2026 08:18:52,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030359,MASTERCARD,16/06/2026 08:32:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030360,MASTERCARD,16/06/2026 08:41:38,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364002394,MASTERCARD,16/06/2026 08:45:30,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030361,VISA,16/06/2026 09:54:31,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364002471,VISA,16/06/2026 09:55:36,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364012609,MASTERCARD,16/06/2026 10:20:35,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030362,MASTERCARD,16/06/2026 10:23:14,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030363,MASTERCARD,16/06/2026 10:45:23,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030365,MASTERCARD,16/06/2026 11:03:50,KATHLEEN MACIEL ALMEIDA,FILIAÇÃO
ALVORADA,RS364000540,VISA,16/06/2026 11:07:21,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030366,MASTERCARD,16/06/2026 12:16:19,WEDNA LEYDIANE MARQUES DA SILVA,FILIAÇÃO
ALVORADA,RS364030367,MASTERCARD,16/06/2026 12:38:18,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364020519,MASTERCARD,16/06/2026 13:13:20,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364020021,VISA,16/06/2026 14:11:57,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364027096,MASTERCARD,16/06/2026 14:36:35,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030368,MASTERCARD,16/06/2026 14:47:51,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030369,MASTERCARD,16/06/2026 14:50:27,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364014475,MASTERCARD,16/06/2026 15:02:58,KATHLEEN MACIEL ALMEIDA,REFILIAÇÃO
ALVORADA,RS364030370,MASTERCARD,16/06/2026 15:05:38,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030371,VISA,16/06/2026 15:40:33,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030372,MASTERCARD,16/06/2026 16:06:22,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364001070,MASTERCARD,16/06/2026 16:18:49,KATHLEEN MACIEL ALMEIDA,REFILIAÇÃO
ALVORADA,RS364012088,ELO,16/06/2026 16:36:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030373,VISA,16/06/2026 16:40:49,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030374,MASTERCARD,16/06/2026 17:26:09,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364003808,MASTERCARD,16/06/2026 17:48:37,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030375,VISA,16/06/2026 17:52:10,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030376,MASTERCARD,16/06/2026 18:06:00,SIMONE CRISTINA DA SILVA - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364030377,MASTERCARD,16/06/2026 19:57:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364018163,MASTERCARD,17/06/2026 09:42:56,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030378,MASTERCARD,17/06/2026 12:13:26,KATHLEEN MACIEL ALMEIDA,FILIAÇÃO
ALVORADA,RS364030379,VISA,17/06/2026 12:24:20,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364006743,MASTERCARD,17/06/2026 12:34:43,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030380,MASTERCARD,17/06/2026 12:47:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030381,MASTERCARD,17/06/2026 13:16:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030382,VISA,17/06/2026 14:16:01,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030383,MASTERCARD,17/06/2026 14:28:31,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030384,VISA,17/06/2026 14:35:35,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030385,MASTERCARD,17/06/2026 15:23:34,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364002788,VISA,17/06/2026 15:31:42,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030387,MASTERCARD,18/06/2026 09:04:20,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030388,VISA,18/06/2026 09:12:54,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364008709,MASTERCARD,18/06/2026 09:30:51,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030389,MASTERCARD,18/06/2026 10:07:45,KATHLEEN MACIEL ALMEIDA,FILIAÇÃO
ALVORADA,RS364030390,MASTERCARD,18/06/2026 10:14:14,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364003241,MASTERCARD,18/06/2026 11:05:13,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030391,MASTERCARD,18/06/2026 11:21:44,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364030392,MASTERCARD,18/06/2026 11:35:44,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030393,VISA,18/06/2026 11:41:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364022602,MASTERCARD,18/06/2026 12:26:22,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030394,MASTERCARD,18/06/2026 13:35:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030395,MASTERCARD,18/06/2026 14:20:00,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030396,MASTERCARD,18/06/2026 14:30:15,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030397,MASTERCARD,18/06/2026 16:39:55,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030398,VISA,18/06/2026 18:13:00,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364024084,VISA,19/06/2026 06:24:16,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030399,MASTERCARD,19/06/2026 09:03:06,KATHLEEN MACIEL ALMEIDA,FILIAÇÃO
ALVORADA,RS364007863,MASTERCARD,19/06/2026 09:06:08,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364030400,MASTERCARD,19/06/2026 09:13:01,KATHLEEN MACIEL ALMEIDA,FILIAÇÃO
ALVORADA,RS364030401,MASTERCARD,19/06/2026 10:08:53,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030402,MASTERCARD,19/06/2026 11:55:57,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030403,MASTERCARD,19/06/2026 14:10:31,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364030404,ELO,19/06/2026 14:39:05,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364010585,VISA,19/06/2026 14:50:29,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364012391,VISA,19/06/2026 16:19:32,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030405,MASTERCARD,19/06/2026 16:41:50,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030406,MASTERCARD,19/06/2026 23:10:08,LIA - GT7,FILIAÇÃO
ALVORADA,RS364002418,MASTERCARD,20/06/2026 10:18:14,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030407,MASTERCARD,20/06/2026 12:08:21,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030408,ELO,20/06/2026 12:50:21,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030409,MASTERCARD,21/06/2026 21:47:26,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030410,MASTERCARD,22/06/2026 12:44:43,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364022705,MASTERCARD,22/06/2026 13:42:27,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364010890,VISA,22/06/2026 14:20:08,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030411,MASTERCARD,22/06/2026 14:25:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030412,VISA,22/06/2026 15:43:27,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364030413,VISA,22/06/2026 15:53:52,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364004260,ELO,23/06/2026 09:34:40,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364023059,MASTERCARD,23/06/2026 09:43:20,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364024849,MASTERCARD,23/06/2026 10:02:10,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364024750,MASTERCARD,23/06/2026 10:09:18,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030415,MASTERCARD,23/06/2026 10:17:06,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364001531,MASTERCARD,23/06/2026 10:25:37,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364022140,MASTERCARD,23/06/2026 14:42:49,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030416,VISA,23/06/2026 15:19:30,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030417,MASTERCARD,23/06/2026 15:42:36,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364008733,VISA,23/06/2026 16:38:43,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364023758,MASTERCARD,23/06/2026 16:57:34,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364007888,MASTERCARD,23/06/2026 18:37:44,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364021531,MASTERCARD,24/06/2026 10:20:43,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030418,MASTERCARD,24/06/2026 11:42:38,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364003542,MASTERCARD,24/06/2026 12:55:48,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030419,VISA,24/06/2026 13:50:50,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030420,VISA,24/06/2026 14:07:02,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030421,VISA,24/06/2026 14:35:32,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030422,MASTERCARD,24/06/2026 14:36:13,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030423,MASTERCARD,24/06/2026 15:31:05,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364026324,VISA,24/06/2026 20:22:39,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364018451,VISA,25/06/2026 08:16:49,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030424,ELO,25/06/2026 10:58:17,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030425,MASTERCARD,25/06/2026 14:26:38,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030426,ELO,25/06/2026 14:28:07,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030427,MASTERCARD,25/06/2026 15:23:53,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030428,MASTERCARD,25/06/2026 16:59:55,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030429,VISA,26/06/2026 09:11:27,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364009796,MASTERCARD,26/06/2026 10:28:12,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364017288,MASTERCARD,26/06/2026 11:07:40,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364010116,MASTERCARD,26/06/2026 13:06:54,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030430,MASTERCARD,26/06/2026 13:57:05,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030431,ELO,26/06/2026 14:28:14,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364026536,MASTERCARD,26/06/2026 14:35:09,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364028075,VISA,26/06/2026 14:39:07,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030432,VISA,26/06/2026 19:33:36,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030433,MASTERCARD,27/06/2026 09:40:45,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030434,VISA,27/06/2026 12:22:20,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364000906,MASTERCARD,29/06/2026 08:59:16,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030435,MASTERCARD,29/06/2026 09:13:26,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364012248,VISA,29/06/2026 09:51:55,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364021368,VISA,29/06/2026 10:17:35,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364002474,MASTERCARD,29/06/2026 10:21:04,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030436,MASTERCARD,29/06/2026 12:04:32,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364030437,MASTERCARD,29/06/2026 12:14:22,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030438,ELO,29/06/2026 12:46:22,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364025405,ELO,29/06/2026 13:48:47,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030439,VISA,29/06/2026 21:46:02,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030440,MASTERCARD,30/06/2026 08:45:48,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364005564,MASTERCARD,30/06/2026 09:32:39,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364025615,MASTERCARD,30/06/2026 10:04:42,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030442,MASTERCARD,30/06/2026 10:08:46,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030443,MASTERCARD,30/06/2026 10:32:44,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364019737,MASTERCARD,30/06/2026 10:58:46,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030445,ELO,30/06/2026 14:15:51,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364009494,VISA,30/06/2026 14:33:42,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030446,MASTERCARD,30/06/2026 14:35:54,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030447,MASTERCARD,30/06/2026 15:11:52,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364030448,MASTERCARD,30/06/2026 15:27:30,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364006270,VISA,30/06/2026 15:34:36,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030449,VISA,30/06/2026 15:35:24,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364012100,MASTERCARD,30/06/2026 16:33:56,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364012101,MASTERCARD,30/06/2026 16:41:03,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030450,VISA,30/06/2026 17:12:47,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030451,MASTERCARD,30/06/2026 17:51:25,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364024448,ELO,30/06/2026 19:29:02,LIA - GT7,REFILIAÇÃO
ALVORADA,RS364030452,MASTERCARD,30/06/2026 20:10:56,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030454,MASTERCARD,01/07/2026 10:29:13,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030455,MASTERCARD,01/07/2026 10:57:34,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364015556,MASTERCARD,01/07/2026 11:03:59,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030456,MASTERCARD,01/07/2026 11:18:22,KAUAN DOS SANTOS LUIZ - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364030457,MASTERCARD,01/07/2026 12:56:58,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030458,MASTERCARD,01/07/2026 13:47:53,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364003761,VISA,01/07/2026 13:52:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
